text,label
"У 301 аудиторії не працює проєктор, викладач не може показувати матеріал",0
"Мені не виписали студентський квиток, хоча навчаюсь вже три місяці",0
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
Я ЗНАЙДУ НА ВАС УПРАВУ! ЖАХ ЖАХЛИВИЙ!,1
"Підкажіть, хто відповідає за розклад іспитів?",0
я розберуся з вами! більше не прийду!!,1
ДУРНІ І БОВДУРИ!,1
от ааааа от!!??,1
"У комп'ютерному класі не працює половина комп'ютерів, неможливо виконувати лабораторні",0
Адміністрація не реагує на колективне звернення нашої групи,0
га га га га га га га???,1
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо",0
комендант не дозволяє залишати ноутбук у кімнаті на канікулах — це законно?,0
чи є можливість перевестися на заочну форму навчання?,0
Ідіоти і тупняки! Ось так.!,1
"Прошу не ігнорувати мою скаргу, я вже зверталась до куратора і нічого не змінилось",0
Яка процедура поновлення після відрахування?,0
"Деканат не видає довідку про навчання вже два тижні, постійно відмовляють",0
ААА ПРОВАЛЮЙТЕСЬ ААА ХАХАХА,1
е е е абвгдеєжзиіїйклмнопрстуфхцчшщьюя,1
ХЕЙ ХЕЙ ХЕЙ ХЕЙ!!!,1
Як зв'язатися з деканом?,0
"У душовій гуртожитку зламані замки, прошу відремонтувати",0
"Я дуже засмучений ситуацією з викладачем, прошу допомогти розібратися",0
Хочу поскаржитись на неправомірне відрахування зі списку студентів!,0
"прошу оновити програмне забезпечення в комп'ютерному класі, воно застаріле",0
ДУРНІ — Я РОЗБЕРУСЯ З ВАМИ,1
ну ну ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ ГЕЙ,1
югєю  югєю  югєю  югєю  !!!,1
"Як дізнатися результати іспиту, якщо їх досі не виставили в журнал?!",0
"Мене не внесли до списку на отримання матеріальної допомоги, хоча маю право",0
"Деканат відмовляється приймати заяву про зміну форми навчання, будь ласка",0
Викладач з іноземної мови вимагає дорогі підручники тільки від конкретного видавництва,0
всі дебіли тут абсолютно,1
як можна отримати рекомендаційний лист від викладача?,0
"Розумію що у вас багато звернень, але моя ситуація дійсно потребує допомоги",0
жйїо  жйїо  жйїо  жйїо  жйїо,1
"е е е НЕНАВИДЖУ ЦЕЙ КОЛЕДЖ, ІДІТЬ ВСІ ГЕТЬ",1
Прошу розглянути скаргу на незаконне заселення сторонніх у гуртожиток,0
да-да-да да-да-да,1
е е е ПРОСТО ПЕРЕВІРЯЮ ЧИ ПРАЦЮЄ ЦЕЙ БОТ!,1
"ненавиджу тут все, я вам покажу!",1
е е е ПЛЮВАТИ Я ХОТІВ НА ЦЕЙ КОЛЕДЖ!!??,1
Наш куратор ігнорує запитання на парах і говорить «самі розбирайтеся»,0
Тупари і ще дебіли!,1
"деканат відмовляється приймати заяву про зміну форми навчання, будь ласка",0
БЕЗМОЗКІ А ТАКОЖ ПРОВАЛЮЙТЕСЬ А ТАКОЖ БЕЗДАРНОСТІ! ВСЕ!...,1
Як оформити академічну відпустку за станом здоров'я?,0
"Прошу поставитися до мого звернення серйозно, мені справді потрібна допомога",0
"всі ви придурки, це вам так не зійде",1
Коли починається запис на курсові роботи цього семестру?!,0
е е е Придурки та дурні та провалюйтесь! Все!,1
"wi-Fi у бібліотеці працює дуже повільно, неможливо користуватися навчальними ресурсами",0
"Я НАПИШУ НА ВАС СКРІЗЬ, ВИ ЩЕ ПОЖАЛКУЄТЕ...",1
чи можна отримати копію залікової книжки?,0
хаха хаха хаха хаха хаха,1
бніа  бніа  бніа  бніа  бніа  бніа,1
Як оскаржити оцінку з іспиту офіційно?!,0
"Wi-Fi у бібліотеці працює дуже повільно, неможливо користуватися навчальними ресурсами",0
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
ЛА-ЛА-ЛА,1
"Добрий день, підкажіть розклад на цей тиждень",0
Я вже кілька разів намагався вирішити це питання і щоразу мене відправляють далі,0
ну йоу йоу ну,1
"У кімнаті зламані меблі, вже місяць просимо замінити — нічого не робиться",0
е е е сьогодні хороша погода!!??,1
Адміністрація не надає інформацію про графік перескладання,0
Скільки пропусків допускається до заліку?,0
"Деканат вимагає документи, яких немає в переліку вступних вимог",0
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників, прошу допомогти",0
"Прошу розібрати ситуацію: викладач не зараховує лабораторні без пояснення причини, прошу допомогти!",0
О-О-О,1
Комендант не дозволяє залишати ноутбук у кімнаті на канікулах — це законно?,0
"У гуртожитку відсутнє освітлення на третьому поверсі, будь ласка",0
"Як дізнатися результати іспиту, якщо їх досі не виставили в журнал?",0
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
"Мені дуже важко, викладач постійно мене виділяє і принижує перед групою",0
"Мені відмовляють у академічній відпустці без пояснення підстав, прошу допомогти!",0
Прошу розглянути: студентів виселяють з гуртожитку без попередження,0
"Прошу терміново втрутитися, ситуація критична — мене можуть відрахувати через помилку",0
"викладач постійно скасовує пари без попередження і не відпрацьовує їх, дякую",0
У гуртожитку відсутнє освітлення на третьому поверсі,0
"Як дізнатися результати іспиту, якщо їх досі не виставили в журнал?",0
"ЦЕ ВАМ НЕ МИНЕ, Я ЗВЕРНУСЯ КУДИ ТРЕБА",1
"е е е ?!?!,..!?..!???,?,",1
"Прошу оновити програмне забезпечення в комп'ютерному класі, воно застаріле",0
"У комп'ютерному класі не працює половина комп'ютерів, неможливо виконувати лабораторні",0
"У їдальні закінчуються страви о 12:00, більшість студентів залишаються без обіду",0
"Я дуже засмучений ситуацією з викладачем, прошу допомогти розібратися",0
Дурні плюс кретини плюс придурки! Ось так.???,1
самі дурні навчають дурних,1
"Підкажіть, чи є можливість складати іспити достроково?",0
Комендант гуртожитку грубить студентам і погрожує виселенням без підстав,0
ну ну шгри еює нц цтее чґ йрцле!!!,1
ОТ ОЙОЙОЙ ОТ,1
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо!",0
"?,,,.,?!?",1
Чи надається знижка на проїзд для студентів денної форми навчання?,0
Де здають документи для оформлення стипендії?,0
прошу розглянути питання щодо неправомірного стягнення плати за навчання,0
Жлоби а також нікчеми а також лузери а також бездари!!,1
е е е Олухи плюс йдіть! Зрозуміли?,1
"Прошу оновити програмне забезпечення в комп'ютерному класі, воно застаріле",0
чи є можливість перевестися на заочну форму навчання?,0
"прошу вирішити: в гуртожитку немає гарячої води вже 10 днів, будь ласка",0
прошу розглянути скаргу на упереджене ставлення викладача до нашої групи,0
оооооооооооооооо,1
".!,!.",1
"деканат відмовляється приймати заяву про зміну форми навчання, дякую",0
"викладач грубить студентам, які задають запитання під час лекції",0
ПРОВАЛЮЙТЕСЬ І ЩЕ НЕДОУМКИ!,1
Яка процедура поновлення після відрахування?,0
ну ну ну хей хей ну,1
"плювати я хотів, вам це так не мине!",1
ДЯ1Л.М7!Р?1_!!!,1
ееееє і все,1
ЙЦУКЕНГШЩЗХ!!!,1
Лузери плюс тупари плюс недоумки плюс бездари!!,1
е е е qwerty asdfgh zxcvbn!,1
"е е е ХОЧУ ЩОБ ВСЕ ГОРІЛО, ПОПЕРЕДЖАЮ ВОСТАННЄ!",1
"Прошу відремонтувати парти в аудиторії 305, частина з них зламана",0
Бездари і ще дебіли......,1
Прошу розглянути скаргу на упереджене ставлення викладача до нашої групи,0
хаха хаха хаха хаха хаха!,1
"Прошу не ігнорувати мою скаргу, я вже зверталась до куратора і нічого не змінилось",0
"ГОТУЙТЕСЬ, Я НЕ ТАКИЙ ЯК ВСІ СТУДЕНТИ",1
"Як оформити академічну відпустку за станом здоров'я?, дякую",0
"Це вже третє звернення, ніхто не реагує на проблему в гуртожитку",0
Адміністрація не надає інформацію про графік перескладання,0
Тупняки плюс бездарності!!,1
"Сусіди в гуртожитку систематично шумлять вночі, заважають відпочивати!",0
"Комендант гуртожитку грубить студентам і погрожує виселенням без підстав, прошу допомогти",0
Чи можна отримати копію залікової книжки?,0
Адміністрація не відповідає на звернення щодо переведення на іншу спеціальність,0
МІЙ КІТ ЗРОБИВ ЩОСЬ СМІШНЕ ВЧОРА,1
".!?!?.!?!?..?.,.!.?.",1
Наш куратор ігнорує запитання на парах і говорить «самі розбирайтеся»,0
Прошу встановити більше розеток в аудиторії 210 для заряджання ноутбуків,0
"Не знаю чи правильно пишу сюди, але хочу поскаржитися на умови навчання, будь ласка",0
є хтось тут є хтось тут є хтось тут,1
"У їдальні закінчуються страви о 12:00, більшість студентів залишаються без обіду",0
"Це несправедливо і я хочу щоб хтось нарешті розібрався з цим, прошу допомогти",0
ну ну бшйм  бшйм  бшйм  бшйм  бшйм  !,1
Провалюйтесь плюс олухи плюс йдіть! Зрозуміли?,1
НУ І ЩО НУ І ЩО НУ І ЩО,1
"що робити, якщо пропустив іспит через хворобу?",0
"всі ви олухи, ви ще мене запам'ятаєте",1
"У їдальні закінчуються страви о 12:00, більшість студентів залишаються без обіду, будь ласка",0
"Хочу дізнатися, де знаходиться 305 аудиторія",0
ойойой!,1
"Деканат вимагає документи, яких немає в переліку вступних вимог",0
ну ну їпаґскшлуххюетрмнцбтл,1
Нікчеми — ось побачите що буде,1
Наш викладач спізнюється на кожну пару мінімум на 15 хвилин,0
е е е А ЩО ТИ МЕНІ ЗРОБИШ А,1
"Прошу оновити програмне забезпечення в комп'ютерному класі, воно застаріле, дякую",0
О котрій відчиняється бібліотека?,0
"Деканат не видає довідку про навчання вже два тижні, постійно відмовляють",0
Бездари і лузери і нікчеми і йдіть! Зрозуміли?,1
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо",0
"Мені дуже важко, викладач постійно мене виділяє і принижує перед групою, дякую",0
Хочу поскаржитись на неправомірне відрахування зі списку студентів,0
"е е е це вам не мине, я звернуся куди треба",1
Це несправедливо і я хочу щоб хтось нарешті розібрався з цим,0
"ВСІ ВИ ДЕБІЛИ, ПОПЕРЕДЖАЮ ВОСТАННЄ!!!",1
Як оскаржити оцінку з іспиту офіційно?,0
"Чи є можливість перевестися на заочну форму навчання?, будь ласка",0
хахаха,1
Коли будуть відомі дати сесії на наступний семестр?!,0
ну ну Тупари і ще тупі!!!,1
Чи надається знижка на проїзд для студентів денної форми навчання?,0
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників!",0
"Мені не виписали студентський квиток, хоча навчаюсь вже три місяці",0
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників",0
"розумію що у вас багато звернень, але моя ситуація дійсно потребує допомоги",0
"я не знаю що робити, мене несправедливо відрахували, будь ласка допоможіть",0
"Де подати заяву на підвищену стипендію?, дякую",0
"викладач грубить студентам, які задають запитання під час лекції",0
Де здають документи для оформлення стипендії?,0
ну ну жйофґппхфіючййаоєґ,1
"Лектор читає лекції зі старих слайдів 2010 року, матеріал застарілий",0
На парі з правознавства викладач обговорює особисте життя студентів,0
хочу подивитися як ви мене відрахуєте ха!!!,1
тупі викладачі і тупа адміністрація,1
просто перевіряю чи працює цей бот,1
прошу розглянути скаргу на упереджене ставлення викладача до нашої групи,0
"мене не внесли до списку на отримання матеріальної допомоги, хоча маю право",0
НУ ДА-ДА-ДА НУ,1
скучно на парі тому пишу сюди!!??,1
"У їдальні закінчуються страви о 12:00, більшість студентів залишаються без обіду",0
"Хочу дізнатися, де знаходиться 305 аудиторія",0
"Коли починається запис на курсові роботи цього семестру?, будь ласка",0
"Підкажіть, хто відповідає за розклад іспитів?!",0
ОТ ОК ОК ОК ОТ!!!,1
чи можу я самостійно обрати тему дипломної роботи?,0
Принтер у студентському центрі не працює вже третій день,0
"е е е ви всі нікчеми, ганьба закладу",1
Прошу розглянути скаргу на незаконне заселення сторонніх у гуртожиток,0
нічого цікавого просто написав щоб написати!!??,1
"лектор читає лекції зі старих слайдів 2010 року, матеріал застарілий, прошу допомогти",0
ну е-е-е ну,1
чюй юїхїзл бвмлцм упццн,1
Чи можу я самостійно обрати тему дипломної роботи?,0
ЮЙУПМУКМСҐНФЧЦТЯЇНЯЇОКТЧИЦЮЙЧХПР...,1
----------,1
"всі ви покидьки, я знайду на вас управу...",1
"Де можна отримати студентський квиток?, дякую",0
уууу і все!!??,1
"Що робити, якщо пропустив іспит через хворобу?, прошу допомогти",0
на парі з правознавства викладач обговорює особисте життя студентів,0
Тупняки а також олухи! Зрозуміли?,1
"Коли починається запис на курсові роботи цього семестру?, дякую",0
"Вибачте що турбую, але не знаю до кого ще звернутися з цим питанням",0
На парі з правознавства викладач обговорює особисте життя студентів,0
ну ну лолцг їрятк дб,1
"Не знаю чи правильно пишу сюди, але хочу поскаржитися на умови навчання",0
"Прошу відремонтувати парти в аудиторії 305, частина з них зламана",0
ну ну всі дебіли тут абсолютно,1
----------,1
Прошу встановити більше розеток в аудиторії 210 для заряджання ноутбуків,0
Прошу розглянути: студентів виселяють з гуртожитку без попередження,0
фівапролджє...,1
У навчальному корпусі дуже холодно взимку — система опалення не справляється,0
!!!???!!!???!,1
ВИ ВСІ ІДІОТИ І Я ВАМ ЦЕ ДОВЕДУ,1
сьогодні хороша погода!,1
"Мене не внесли до списку на отримання матеріальної допомоги, хоча маю право",0
Адміністрація не надає інформацію про графік перескладання,0
Недоумки плюс нікчеми плюс ідіоти плюс безмозкі...,1
Як зв'язатися з деканом?,0
Прошу пояснити порядок відновлення після академічної відпустки,0
ЖЖЄЩГМЧҐХШБЦХЙІГҐХИАЬЇІЯДИЮ!!??,1
ну ну Покидьки а також недоумки!,1
"набридло все, я вам покажу!",1
"Принтер у студентському центрі не працює вже третій день, прошу допомогти",0
ФҐЗК ГБЗТЕЖ ЙЩ ХТХЇ СЬАЧ ЙҐ,1
Олухи — ви ще мене запам'ятаєте,1
е ну і що тупняки е ну і що,1
"Викладач з інформатики не пояснює матеріал, просто читає з книги вголос",0
нннн!,1
Я вже кілька разів намагався вирішити це питання і щоразу мене відправляють далі,0
"Прошу оновити програмне забезпечення в комп'ютерному класі, воно застаріле",0
"Прошу замінити лампи в коридорі другого поверху, там темно",0
.....................,1
"Підкажіть, чи є можливість складати іспити достроково?",0
"Деканат вимагає документи, яких немає в переліку вступних вимог",0
нічого цікавого просто написав щоб написати,1
мені відмовляють у академічній відпустці без пояснення підстав,0
ну йоу йоу ну,1
Де здають документи для оформлення стипендії?,0
Як дізнатися свій номер студентського квитка?,0
"Вибачте що турбую, але не знаю до кого ще звернутися з цим питанням!",0
"У комп'ютерному класі не працює половина комп'ютерів, неможливо виконувати лабораторні",0
"Скарга: у гуртожитку вже тиждень не працює опалення, дуже холодно",0
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників",0
Викладач з іноземної мови вимагає дорогі підручники тільки від конкретного видавництва,0
"не знаю чи правильно пишу сюди, але хочу поскаржитися на умови навчання",0
"Я не можу зосередитися на навчанні через умови в гуртожитку, прошу допомогти, будь ласка",0
"У 301 аудиторії не працює проєктор, викладач не може показувати матеріал",0
уууу і все!!!,1
Прошу розглянути: студентів виселяють з гуртожитку без попередження,0
"е е е НЕНАВИДЖУ ЦЕЙ КОЛЕДЖ, ВИ ЩЕ ПОЧУЄТЕ ПРО МЕНЕ!???",1
Яка процедура поновлення після відрахування?,0
ну ну пнхєноб6ийл-тґщпхучпжфгє2флю,1
"Прошу замінити лампи в коридорі другого поверху, там темно",0
ну ну йцукенгшщзх,1
Бовдури та бездари! Ось так.,1
Коли починається запис на курсові роботи цього семестру?,0
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
ну ну ТУПАРИ ПЛЮС ДУРНІ! ВСЕ!,1
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою!,0
тойцщдмфьмвчфяцшуґсюедчп!,1
"ось побачите що я зроблю, запам'ятаєте мене",1
Прошу розглянути скаргу: викладач з програмування вимагає гроші за здачу заліку,0
у туалеті на другому поверсі не працює вентиляція вже два тижні,0
"У нашій кімнаті в гуртожитку тече дах, комендант ігнорує звернення",0
ну ну бездарності управляють коледжем,1
Жлоби і безмозкі...,1
"ВСЕ ЦЕ ЛАЙНО, ВИ ЩЕ МЕНЕ ЗАПАМ'ЯТАЄТЕ!",1
"Підкажіть, як подати заяву на перескладання іспиту з вищої математики?",0
аґчї  аґчї  аґчї  аґчї  !!??,1
вау вау,1
ну ну х9зещ-?ьс2вґ!с1нчч2ю???,1
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників",0
ідіоти управляють цим закладом,1
"!..,,,!,,!.,,,,?!.",1
Де здають документи для оформлення стипендії?,0
ОТ ОК ОК ОК ОТ!!??,1
"Сусіди в гуртожитку систематично шумлять вночі, заважають відпочивати",0
ну ну ну,1
"Що робити, якщо пропустив іспит через хворобу?",0
"Прошу допомогти: у розкладі помилка, нас відправили в неіснуючу аудиторію, будь ласка",0
"Підкажіть, хто відповідає за розклад іспитів?",0
Як оскаржити оцінку з іспиту офіційно?,0
"Прошу пояснити, за якою підставою з мене стягують додаткову плату за гуртожиток",0
Де здають документи для оформлення стипендії?,0
БЕЗДАРИ — Я НАПИШУ СКРІЗЬ ПРО ВАС???,1
"мені дуже важко, викладач постійно мене виділяє і принижує перед групою",0
"Прошу пояснити, за якою підставою з мене стягують додаткову плату за гуртожиток",0
ну ну Недоумки — ви дочекаєтесь,1
НУ І ЩО НУ І ЩО НУ І ЩО,1
"Прошу замінити лампи в коридорі другого поверху, там темно",0
нічого нічого нічого нічого,1
ФЕЧХМЩАБО,1
"Сусіди в гуртожитку систематично шумлять вночі, заважають відпочивати",0
"Прошу пояснити, чому мені не нарахували стипендію цього місяця",0
Принтер у студентському центрі не працює вже третій день!,0
"Мені соромно, але я мушу поскаржитися на поведінку одногрупників",0
"Прошу пояснити, за якою підставою з мене стягують додаткову плату за гуртожиток, будь ласка",0
Де подати заяву на підвищену стипендію?,0
"Сусіди в гуртожитку систематично шумлять вночі, заважають відпочивати, прошу допомогти",0
НЕДОУМКИ ТА БЕЗДАРИ ТА НІКЧЕМИ ТА ТУПІ!,1
Викладач з математики пояснює тему лише один раз і відмовляється повторювати,0
Комендант не дозволяє залишати ноутбук у кімнаті на канікулах — це законно?,0
"У 301 аудиторії не працює проєктор, викладач не може показувати матеріал, будь ласка!",0
"Прошу терміново втрутитися, ситуація критична — мене можуть відрахувати через помилку!",0
"Мені не виписали студентський квиток, хоча навчаюсь вже три місяці",0
ААААА,1
"У їдальні закінчуються страви о 12:00, більшість студентів залишаються без обіду",0
куратор не підписує обхідний лист вже третій тиждень без жодних причин,0
їїїїїїїїїїїї,1
ойойой!!,1
Викладач дозволяє собі образливі коментарі щодо зовнішності студентів,0
"У комп'ютерному класі не працює половина комп'ютерів, неможливо виконувати лабораторні!",0
Прошу перевірити ситуацію: викладач виставив оцінку без проведення іспиту!,0
Скільки пропусків допускається до заліку?,0
Хочу записатися на прийом до ректора,0
е е е гей гей гей гей гей гей гей,1
"Що робити, якщо пропустив іспит через хворобу?",0
"Wi-Fi у бібліотеці працює дуже повільно, неможливо користуватися навчальними ресурсами",0
"Деканат вимагає документи, яких немає в переліку вступних вимог",0
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо",0
"Ліфт у гуртожитку не працює вже два тижні, незручно студентам з інвалідністю, прошу допомогти!",0
"Підкажіть, чи є можливість складати іспити достроково?",0
Коли будуть відомі дати сесії на наступний семестр?,0
У навчальному корпусі дуже холодно взимку — система опалення не справляється,0
ееееє ееееє,1
Викладач з математики пояснює тему лише один раз і відмовляється повторювати,0
де подати заяву на підвищену стипендію?,0
Де подати заяву на підвищену стипендію?,0
скучно на парі тому пишу сюди,1
"Принтер у студентському центрі не працює вже третій день, прошу допомогти!",0
ну ну самі дурні навчають дурних...,1
"Деканат не видає довідку про навчання вже два тижні, постійно відмовляють",0
"Мені не виписали студентський квиток, хоча навчаюсь вже три місяці, прошу допомогти",0
підкажіть номер телефону медпункту,0
Дурні і ідіоти!,1
ПЛЮВАТИ Я ХОТІВ НА ЦЕЙ КОЛЕДЖ,1
Куратор не підписує обхідний лист вже третій тиждень без жодних причин,0
у навчальному корпусі дуже холодно взимку — система опалення не справляється!,0
"Підкажіть, чи є можливість складати іспити достроково?",0
"Прошу замінити лампи в коридорі другого поверху, там темно",0
е е е ІДІОТИ ТА ОЛУХИ ТА ДЕБІЛИ! ОСЬ ТАК.,1
"Мені не виписали студентський квиток, хоча навчаюсь вже три місяці",0
"Викладач не відповідає на запитання студентів і одразу знижує оцінку за незнання, прошу допомогти",0
"викладач з математики пояснює тему лише один раз і відмовляється повторювати, дякую",0
скучно на парі тому пишу сюди,1
Дурні і ще олухи! Зрозуміли?,1
"добрий день, підкажіть розклад на цей тиждень, прошу допомогти",0
"деканат не видає довідку про навчання вже два тижні, постійно відмовляють",0
вк ґмчгп цеокщ мнйщгх дштцм щжфкх ґупдув...,1
всі ви однакові! Дурні!,1
"найгірше місце, готуйтесь до наслідків!",1
"О котрій відчиняється бібліотека?, дякую!",0
оьлц  оьлц  оьлц,1
Принтер у студентському центрі не працює вже третій день,0
"ненавиджу цей коледж, ідіть всі геть???",1
е е е хтось живий тут взагалі,1
"дочекаєтесь від мене, ще побачите...",1
БІЛЬШЕ НЕ ПРИЙДУ! ОЛУХИ!,1
йцукенгшщзх...,1
"ненавиджу цей коледж, ідіть всі геть...",1
"Наш викладач спізнюється на кожну пару мінімум на 15 хвилин, будь ласка!",0
Куратор не підписує обхідний лист вже третій тиждень без жодних причин,0
"Ліфт у гуртожитку не працює вже два тижні, незручно студентам з інвалідністю",0
"!,!!,?,!!!?,.!!?...!",1
"НЕНАВИДЖУ ТУТ ВСЕ, Я РОЗБЕРУСЯ З ВАМИ!...",1
"Прошу допомогти: у розкладі помилка, нас відправили в неіснуючу аудиторію",0
ну ну Ідіоти а також бовдури...???,1
е е е БЕЗМОЗКІ А ТАКОЖ ЖЛОБИ А ТАКОЖ НЕЗГРАБИ! ВСЕ!,1
"викладач з математики пояснює тему лише один раз і відмовляється повторювати, прошу допомогти",0
"Прошу вирішити: в гуртожитку немає гарячої води вже 10 днів, прошу допомогти!",0
"добрий день, підкажіть розклад на цей тиждень",0
"Хочу поскаржитись на неправомірне відрахування зі списку студентів, прошу допомогти",0
"куратор не підписує обхідний лист вже третій тиждень без жодних причин, прошу допомогти",0
Комендант не дозволяє залишати ноутбук у кімнаті на канікулах — це законно?,0
"Чи можу я самостійно обрати тему дипломної роботи?, будь ласка",0
принтер у студентському центрі не працює вже третій день,0
ґрквїгпоа,1
"Прошу поставитися до мого звернення серйозно, мені справді потрібна допомога",0
ну ну чпєхшчлагйтяігєхївдрьзінзжнйпи,1
ви ще мене запам'ятаєте! всі ви однакові!,1
"НЕНАВИДЖУ ЦЕЙ КОЛЕДЖ, Я РОЗБЕРУСЯ З ВАМИ!",1
Де можна отримати студентський квиток?,0
"Вибачте що турбую, але не знаю до кого ще звернутися з цим питанням, дякую",0
"Деканат вимагає документи, яких немає в переліку вступних вимог",0
Де подати заяву на підвищену стипендію?,0
Прошу розглянути скаргу: викладач з програмування вимагає гроші за здачу заліку,0
Хочу поскаржитись на викладача з математики — він постійно запізнюється на 20-30 хвилин,0
"Сусіди в гуртожитку систематично шумлять вночі, заважають відпочивати!",0
"мені не виписали студентський квиток, хоча навчаюсь вже три місяці",0
О котрій відчиняється бібліотека?,0
прошу перевірити ситуацію: викладач виставив оцінку без проведення іспиту,0
"Деканат не видає довідку про навчання вже два тижні, постійно відмовляють!",0
Олухи і ще тупі і ще тупняки! Ось так.,1
Як дізнатися свій номер студентського квитка?,0
Наш куратор ігнорує запитання на парах і говорить «самі розбирайтеся»!,0
це просто смішно як погано! Тупі!!,1
БОВДУРИ — ВИ ПРО ЦЕ ПОЖАЛКУЄТЕ...,1
ну ну НУ НУ НУ,1
Де здають документи для оформлення стипендії?,0
хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
е е е лузери і невдахи всі тут,1
коли буде наступна нарада студентського самоврядування?,0
У туалеті на другому поверсі не працює вентиляція вже два тижні,0
"Підкажіть, хто відповідає за розклад іспитів?, будь ласка",0
ааааааааааааааааааааааааа,1
бла бла бла!,1
"е е е ви ще почуєте про мене, йдіть!!!!",1
Прошу пояснити порядок відновлення після академічної відпустки,0
"Я розчарований ставленням адміністрації до студентів, хочу подати офіційну скаргу",0
Прошу встановити більше розеток в аудиторії 210 для заряджання ноутбуків,0
е е е хаха хаха хаха хаха хаха,1
"всі ви незграби, ви про це пожалкуєте",1
ну ну о о о о о о о о о???,1
"Я не знаю що робити, мене несправедливо відрахували, будь ласка допоможіть",0
ВАШІ ПРАВИЛА ДЛЯ ЛОХІВ А НЕ ДЛЯ МЕНЕ...,1
Де знаходиться студентська профспілка і як вона може допомогти?,0
скільки пропусків допускається до заліку?,0
"Викладач з інформатики не пояснює матеріал, просто читає з книги вголос",0
НННН НЕНАВИДЖУ ВСІХ НННН,1
ну ну ПРИДУРКИ І КРЕТИНИ І ІДІОТИ І ОЛУХИ!,1
"Викладач з економіки не пускає на іспит без особистого підпису куратора, якого немає",0
Прошу розглянути питання щодо неправомірного стягнення плати за навчання,0
