text,label
"Загалом, все було офігенна, Дуже дякую!",0
"На мою думку, умови в бухгалтерії — це просто шляпа.",2
"Якщо чесно, мені здається, що новий електронний журнал — це відвал башки.",0
Чи можна перездати по курсовій на великій перерві?,1
"Якщо чесно, ремонт в читальному залі зробили оперативно, стало набагато краще.",0
Добрий день. Чи працює деканат після пар?,1
Нам потрібно більше інформації про практику.,1
Щиро дякую за оперативно вирішену проблему в їдальні.,0
Добрий. Чому зі мною так розмовляли в гуртожитку? Я розчарований.,2
"Якщо чесно, вже тиждень не можу отримати практику в їдальні. повний капець!",2
Привіт. Мене звати Дарина.,1
"Я вважаю, що умови в їдальні — це просто гівно собаче.",2
"Привіт. Я просто вже нудить від, коли лаборант з економіки так робить.",2
Добрий день. У кого можна проконсультуватися характеристику?,1
Доброго дня! У кого можна дізнатися характеристику?,1
Довго ще наш препод буде знущатися на парі з фізики? Сука.,2
А секретар в деканаті з веб-розробки буде зранку?,1
"Треба замовити направлення, підкажіть куди йти.",1
"Мені здається, що вже тиждень не можу отримати обхідний лист в бібліотеці. гівно собаче!",2
"Мене так бісить, коли особистий кабінет видає помилку.",2
"Доброго вечора! Я просто замахало, коли викладач з БД так робить.",2
"Ей, Вирішили моє питання в бухгалтерії дуже оперативно. Все працює, дякую.",0
"Добре, що особистий кабінет полагодили так ідеально.",0
Чому знову комп'ютери в аудиторії лежить? Скільки можна?,2
Чи обов'язково приходити в лабораторії на великій перерві?,1
"Як на мене, я не знаю, як завантажити студентський.",1
"Клас, керівник практики поставив автомат з історії. Круто!",0
Довго ще керівник практики буде знущатися на парі з права? Ідіть нахуй.,2
"Я мене кумарить цей турнікет, він постійно наїбнувся!",2
"Я вважаю, що це це просто пізда, а не навчання.",2
Добрий день. Чому знову Zoom лежить? Заїбало чекати.,2
"Якщо чесно, я не знаю, як відправити квитанцію про оплату.",1
"Ей, Не можу здати студентський, бо система зависає. Це жах.",2
"Агов! Які документи потрібні, щоб відновити дипломну роботу?",1
Привіт. Коли буде пара з програмування в понеділок?,1
Вітаю. Оцінка з фізри вже є. Величезне дякую!,0
"Я вважаю, що ця пара з фізики була просто супер.",0
Чому знову особистий кабінет висне? Це неприпустимо.,2
"Як на мене, ремонт в медпункті зробили якісно, стало набагато краще.",0
"Ей, Респект за оперативно вирішену проблему в аудиторії.",0
Добрий день. Нарешті Google Meet працює нормально! Щиро дякую,0
Добрий день. Чи працює деканат завтра?,1
Доброго дня! У кого можна забрати виписку?,1
"Добрий день. Я мене дуже дратує цей Moodle, він постійно не працює!",2
"На мою думку, було б добре перенести пару по диплому на цьому тижні.",1
Опалення в їдальні знову глючить. Да пішли ви.,2
"Вітаю. Я просто мене кумарить, коли лектор з програмування так робить.",2
Доброго дня! Чому знову електронний журнал тупить? Я розчарований.,2
"Ей, Я просто замахало, коли лектор з комп'ютерних мереж так робить.",2
Вітаю. Оцінка з архітектури ПК вже є. Дякую!,0
"Доброго дня! Зайшов в бібліотеці, черги не було, все зробили оперативно.",0
Добрий день. Нарешті чат-бот працює нормально! Дуже дякую,0
Довго ще староста буде знущатися на парі з веб-розробки? Якась хуйня.,2
"Чесно кажучи, розклад після обіду складений просто гівно собаче.",2
"Якщо чесно, було б добре перенести пару з економіки після обіду.",1
"Загалом, умови на кафедрі — це просто просто крінж.",2
"Дякую, що допомогли знайти характеристику. Чудово.",0
Оцінка з економіки підприємства вже є. Спасибі!,0
"Вітаю. Мені здається, що Moodle зараз працює чітко, імба!",0
Скільки ще чекати на курсову в бухгалтерії? Це це дно.,2
"Як на мене, працювати в бухгалтерії просто неможливо, постійно все лагає.",2
Доброго дня! У кого можна відправити курсову?,1
"Коротше кажучи, я не знаю, як запитати заяву.",1
"Чесно кажучи, нам потрібно більше інформації про квитанцію про оплату.",1
Чому зі мною так розмовляли в бібліотеці? Це жах.,2
Доброго дня! Чому зі мною так розмовляли в медпункті? Я розчарований.,2
"Я просто в шоці, турнікет знову наїбнувся. Ідіть нахуй.",2
"Я просто в шоці, портал знову глючить. Да пішли ви.",2
Привіт. Виправте негайно ситуацію в гуртожитку! Вже нервів не вистачає.,2
"Ей, У кого можна оформити виписку?",1
"Я просто обожнюю, як швидко все зробили в лабораторії. Все працює, дякую.",0
Опалення в медпункті знову не працює. Задовбали.,2
Агов! Я просто кайфую від пари по диплому!,0
"Як на мене, умови в аудиторії — це просто просто крінж.",2
Чи можна перездати з охорони праці на першій парі?,1
"Доброго вечора! Які документи потрібні, щоб проконсультуватися квитанцію про оплату?",1
Оцінка по курсовій вже є. Респект!,0
Чи обов'язково приходити в аудиторії на великій перерві?,1
У кого можна отримати обхідний лист?,1
"Привіт. Я просто замахало, коли заввідділенням з фізри так робить.",2
Довго ще професор буде знущатися на парі з охорони праці? Погано.,2
Вирішили моє питання в лабораторії дуже швидко. Круто!,0
"Ей, Треба скинути договір, підкажіть куди йти.",1
"Клас, секретар в деканаті поставив автомат з веб-розробки. Чудово.",0
Добрий день. Вирішили моє питання в аудиторії дуже чітко. Дякую!,0
"Як на мене, розклад завтра складений просто повний капець.",2
"Добрий. Не можу здати звіт по практиці, бо система зависає. Вже нервів не вистачає.",2
"Я ненавиджу цей ЕДЕБО, він постійно зависає!",2
Опалення в їдальні знову лагає. Заїбали.,2
Доброго дня! Я Ярослав.,1
"Якщо чесно, я не знаю, як уточнити заяву.",1
Вітаю. Як знайти когось в бухгалтерії під час сесії?,1
Чи працює деканат на великій перерві?,1
"Добрий. Які документи потрібні, щоб знайти екзаменаційний лист?",1
"Доброго дня! Добре, що комп'ютери в аудиторії полагодили так круто.",0
Знову ЕДЕБО тупить. Да пішли ви.,2
"Я кайфую від, як швидко все зробили в бухгалтерії. Все працює, дякую.",0
"Доброго дня! Не можу здати екзаменаційний лист, бо система лагає. Це жах.",2
Де шукати професор на першій парі?,1
"Мені здається, що вже тиждень не можу отримати дипломну роботу в гуртожитку. це дно!",2
"Доброго дня! Треба відновити документи, підкажіть куди йти.",1
Добрий день. Я просто люблю пари з охорони праці!,0
"Клас, професор поставив автомат з БД. Респект вам.",0
Хто взагалі придумав цей турнікет? Це ж це якийсь пиздець.,2
"Мені здається, що розклад на першій парі складений просто це знущання.",2
Було б добре перенести пару з англійської завтра.,1
"Добрий. Які документи потрібні, щоб скинути практику?",1
"Мені здається, що новий сайт — дуже круто.",0
"На мою думку, все було відмінна, Величезне дякую!",0
Знову та сама проблема: сайт глючить.,2
"Я вважаю, що вже тиждень не можу отримати залік в читальному залі. просто жах!",2
"Агов! Треба знайти документи, підкажіть куди йти.",1
А чому пара з економіки на цьому тижні?,1
"Мені здається, що все було класна, Дякую!",0
Добрий день. У кого можна запитати залік?,1
Довго ще заввідділенням буде знущатися на парі з економіки підприємства? Да пішли ви.,2
Хто взагалі придумав цей Google Classroom? Це ж це знущання.,2
"Добрий день. Не очікував, що документи зроблять так круто. Дуже дякую!",0
"Я мені дуже подобається, як швидко все зробили в медпункті. Чудово.",0
"Ей, Де знаходиться кабінет методист?",1
Агов! Чому зі мною так розмовляли в їдальні? Ви там взагалі здуріли?,2
"Я просто обожнюю, як швидко все зробили в читальному залі. Все працює, дякую.",0
Привіт. Дякую за круто вирішену проблему в лабораторії.,0
А лектор з права буде після обіду?,1
Доброго вечора! Нарешті Google Classroom працює нормально! Дякую,0
Я вже нудить від стояти в черзі на кафедрі по три години!,2
Добрий день. Нарешті ЕДЕБО працює нормально! Дякую,0
"Треба запитати студентський, підкажіть куди йти.",1
"Не очікував, що курсову зроблять так зрозуміло. Дякую!",0
Опалення в аудиторії знову глючить. Заїбали.,2
"Дуже радий, що заввідділенням пояснив все швидко.",0
"Які документи потрібні, щоб скинути екзаменаційний лист?",1
"Я просто в шоці, Zoom знову видає помилку. Підараси.",2
"Доброго вечора! Які документи потрібні, щоб відправити дипломну роботу?",1
А староста з архітектури ПК буде на першій парі?,1
Вирішили моє питання в бібліотеці дуже ідеально. Молодці.,0
"Привіт. Які документи потрібні, щоб завантажити документи?",1
Ця пара з програмування була просто годнота.,0
"Загалом, це хуйня повна, а не навчання.",2
Було б добре перенести пару по практиці сьогодні.,1
"Не очікував, що звіт по практиці зроблять так ідеально. Спасибі!",0
Доброго вечора! Чому знову Zoom глючить? Це просто винос мозку.,2
Ця пара з права була просто просто кайф.,0
Знову та сама проблема: турнікет висне.,2
"Ей, У кого можна відновити направлення?",1
"Загалом, працювати в деканаті просто неможливо, постійно все висне.",2
"Не можу здати обхідний лист, бо система видає помилку. Ви там взагалі здуріли?",2
"Коротше кажучи, умови в гуртожитку — це просто просто крінж.",2
"Я просто в шоці, Google Meet знову видає помилку. Жах.",2
"Якщо чесно, вже тиждень не можу отримати квитанцію про оплату в їдальні. повний капець!",2
"Доброго вечора! Які документи потрібні, щоб замовити залік?",1
"Я вважаю, що це це дно, а не навчання.",2
Оцінка з математики вже є. Дякую!,0
Знову та сама проблема: чат-бот не працює.,2
"На мою думку, ремонт в деканаті зробили якісно, стало набагато краще.",0
"Ей, Я просто мені дуже подобається пари з комп'ютерних мереж!",0
"Я вважаю, що умови в бухгалтерії — це просто це знущання.",2
"Мені здається, що працювати в їдальні просто неможливо, постійно все глючить.",2
Агов! Як знайти когось в їдальні після обіду?,1
"Вітаю. Як на мене, Moodle зараз працює ідеально, просто кайф!",0
"Дякую, що допомогли знайти курсову. Все працює, дякую.",0
"На мою думку, вже тиждень не можу отримати квитанцію про оплату в аудиторії. це просто пізда!",2
"Клас, професор поставив автомат з економіки підприємства. Круто!",0
Розклад завтра зранку складений просто просто жах.,2
Вирішили моє питання на кафедрі дуже оперативно. Все ок.,0
Привіт. Коли буде пара з фізики після обіду?,1
"На мою думку, я не знаю, як скинути екзаменаційний лист.",1
"Мені здається, що умови в їдальні — це просто це знущання.",2
"Доброго дня! Не можу здати договір, бо система глючить. Що за херня відбувається?",2
"Мені здається, що сьогоднішній день просто пушка. Все ок.",0
Доброго дня! Нарешті особистий кабінет працює нормально! Величезне дякую,0
"Агов! Я мене дуже дратує цей сервер, він постійно видає помилку!",2
"Я вважаю, що наш лаборант з фізри — супер.",0
"Загалом, вже тиждень не можу отримати договір в медпункті. лютий крінж!",2
"Мене так бісить, коли комп'ютери в аудиторії видає помилку.",2
Чому немає пари з БД?,1
"На мою думку, все було корисна, Щиро дякую!",0
Доброго вечора! У кого можна перевірити обхідний лист?,1
Я терпіти не можу стояти в черзі в бібліотеці по три години!,2
Добрий. Чи працює деканат завтра?,1
А керівник практики з права буде зараз?,1
Знову електронний журнал тупить. Лайно.,2
Знову та сама проблема: проектор тупить.,2
"Привіт. Підкажіть, де сервер?",1
А чому пара з фізри зранку?,1
Оцінка по практиці вже є. Величезне дякую!,0
"Мені здається, що я не знаю, як замовити заяву.",1
Агов! Я просто мені дуже подобається пари з фізики!,0
Доброго вечора! Коли буде пара з права сьогодні?,1
А методист з фізри буде на вихідних?,1
"Вітаю. Не можу здати квитанцію про оплату, бо система не працює. Це повне дно.",2
Вже тиждень не можу отримати довідку в деканаті. це треш!,2
"Агов! Треба завантажити курсову, підкажіть куди йти.",1
Щиро дякую за чудово вирішену проблему в їдальні.,0
"Мені здається, що розклад зараз складений просто просто жах.",2
"Доброго дня! Я мене кумарить цей комп'ютери в аудиторії, він постійно зламався!",2
"Агов! Зайшов в гуртожитку, черги не було, все зробили ідеально.",0
"Доброго вечора! Не очікував, що заяву зроблять так чітко. Щиро дякую!",0
"Клас, викладач поставив автомат з БД. Дякую!",0
Виправте негайно ситуацію в бібліотеці! Це неприпустимо.,2
"Дякую, що допомогли перевірити довідку. Дякую!",0
"Ей, Де знаходиться кабінет староста?",1
Привіт. Чому знову ЕДЕБО наїбнувся? Вже нервів не вистачає.,2
"Коротше кажучи, працювати в читальному залі просто неможливо, постійно все тупить.",2
Спасибі за оперативно вирішену проблему в лабораторії.,0
"Я вважаю, що наш наш препод з англійської — просто кайф.",0
"Як на мене, працювати в бібліотеці просто неможливо, постійно все наїбнувся.",2
"Чесно кажучи, було б добре перенести пару по диплому зараз.",1
Чому знову Google Meet наїбнувся? Зробіть щось.,2
Знову та сама проблема: електронний журнал лежить.,2
А чому пара з історії зранку?,1
Чому знову Google Meet зламався? Це повне дно.,2
Коли буде пара з фізики завтра зранку?,1
Коли буде пара з комп'ютерних мереж під час сесії?,1
"Я вважаю, що ремонт в деканаті зробили чудово, стало набагато краще.",0
Хто взагалі придумав цей Moodle? Це ж просто жах.,2
"Доброго дня! Я просто мене дуже дратує, коли викладач з економіки підприємства так робить.",2
Де шукати керівник диплому зранку?,1
"На мою думку, сьогоднішній день просто це відвал башки. Круто!",0
Добрий день. Виправте негайно ситуацію в їдальні! Зробіть щось.,2
"Доброго вечора! Не очікував, що документи зроблять так якісно. Величезне дякую!",0
"На мою думку, ця пара з фізри була просто це відвал башки.",0
"Не очікував, що обхідний лист зроблять так зрозуміло. Щиро дякую!",0
"Доброго дня! Треба оформити залік, підкажіть куди йти.",1
"Я просто обожнюю, як швидко все зробили в бухгалтерії. Чудово.",0
"Як на мене, умови на кафедрі — це просто це знущання.",2
"Як на мене, було б добре перенести пару по диплому в понеділок.",1
"Я вважаю, що ремонт в лабораторії зробили якісно, стало набагато краще.",0
Я мене кумарить стояти в черзі на кафедрі по три години!,2
Коли буде пара з фізики на вихідних?,1
"Коротше кажучи, розклад після пар складений просто це якийсь пиздець.",2
Довго ще заввідділенням буде знущатися на парі з математики? Дурдом.,2
"Мені здається, що вже тиждень не можу отримати курсову в деканаті. просто крінж!",2
Чи можна перездати з фізри під час сесії?,1
Опалення в їдальні знову тупить. Блять.,2
Я мене кумарить стояти в черзі в аудиторії по три години!,2
"Загалом, вже тиждень не можу отримати направлення на кафедрі. просто жах!",2
Доброго вечора! У кого можна перевірити екзаменаційний лист?,1
"Не очікував, що курсову зроблять так чудово. Респект!",0
Добрий день. Я просто я в захваті від пари з архітектури ПК!,0
"Добрий. Я вже нудить від цей Google Classroom, він постійно не працює!",2
"На мою думку, все було класна, Спасибі!",0
"Я замахало цей проектор, він постійно висне!",2
"Чесно кажучи, все було найкраща, Дуже дякую!",0
А чому пара з веб-розробки на першій парі?,1
Хто взагалі придумав цей сервер? Це ж це якийсь пиздець.,2
Чому?,1
Доброго вечора! Чому знову ЕДЕБО лагає? Заїбало чекати.,2
"Доброго вечора! Треба уточнити виписку, підкажіть куди йти.",1
"Привіт. Які документи потрібні, щоб відновити практику?",1
"Можу тільки похвалити роботу в гуртожитку, все офігенна.",0
Де шукати секретар в деканаті зранку?,1
Довго ще викладач буде знущатися на парі з БД? Погано.,2
"Я просто в шоці, комп'ютери в аудиторії знову лагає. Йоб твою мать.",2
Добрий. Коли буде пара з охорони праці в кінці місяця?,1
Привіт. Я просто просто обожнюю пари з права!,0
Доброго дня! Як знайти когось в читальному залі завтра зранку?,1
А чому пара по диплому в кінці місяця?,1
Довго ще наш препод буде знущатися на парі з охорони праці? Погано.,2
Коли наступна?,1
"Клас, наш препод поставив автомат з економіки. Респект вам.",0
"Загалом, нам потрібно більше інформації про звіт по практиці.",1
"Вітаю. Добре, що Google Meet полагодили так чудово.",0
Привіт. Оцінка з комп'ютерних мереж вже є. Величезне дякую!,0
"Ей, У кого можна отримати студентський?",1
Добрий день. Оцінка по курсовій вже є. Дуже дякую!,0
"На мою думку, сьогоднішній день просто дуже круто. Клас.",0
"Ей, Чи працює деканат після обіду?",1
Як знайти когось в бухгалтерії на першій парі?,1
Де шукати заввідділенням на цьому тижні?,1
"Які документи потрібні, щоб проконсультуватися дипломну роботу?",1
"На мою думку, все було класна, Дякую!",0
Добрий. Вирішили моє питання в читальному залі дуже якісно. Молодці.,0
"Можу тільки похвалити роботу в медпункті, все чудова.",0
"Чесно кажучи, це найгірша пара з математики за весь час.",2
"Привіт. Я просто ненавиджу, коли керівник диплому з фізики так робить.",2
Ця пара з фізри була просто дуже круто.,0
"Вітаю. Які документи потрібні, щоб знайти документи?",1
"Ей, Вирішили моє питання в медпункті дуже оперативно. Чудово.",0
"Добрий день. Не можу здати документи, бо система видає помилку. Вже нервів не вистачає.",2
"Я вважаю, що розклад зранку складений просто це знущання.",2
"Добрий день. Я просто терпіти не можу, коли секретар в деканаті по практиці так робить.",2
"Коротше кажучи, ця пара з комп'ютерних мереж була просто годнота.",0
Агов! У кого можна відновити документи?,1
Хто такий лектор?,1
"Працювати в їдальні просто неможливо, постійно все тупить.",2
"Привіт. Я замахало цей проектор, він постійно не працює!",2
"Якщо чесно, розклад зараз складений просто повний капець.",2
"Я я в захваті від, як швидко все зробили в гуртожитку. Все працює, дякую.",0
Чому зі мною так розмовляли в бібліотеці? Вже нервів не вистачає.,2
Привіт. Респект за зрозуміло вирішену проблему в медпункті.,0
"Коротше кажучи, ремонт в їдальні зробили ідеально, стало набагато краще.",0
Знову особистий кабінет зламався. Дурдом.,2
Вирішили моє питання в їдальні дуже чітко. Круто!,0
"Я просто обожнюю, як швидко все зробили в бібліотеці. Молодці.",0
"Ей, Підкажіть графік роботи в гуртожитку.",1
Чому зі мною так розмовляли в бухгалтерії? Заїбало чекати.,2
А чому пара з БД під час сесії?,1
"Ей, Чому знову Zoom наїбнувся? Зробіть вже нормально нарешті.",2
"Мені здається, що вже тиждень не можу отримати дипломну роботу в деканаті. це дно!",2
Де шукати секретар в деканаті на першій парі?,1
Скільки часу займає зробити екзаменаційний лист?,1
Добрий. Вирішили моє питання в аудиторії дуже круто. Респект вам.,0
Знову та сама проблема: Moodle зламався.,2
"Чесно кажучи, було б добре перенести пару з англійської на вихідних.",1
"Які документи потрібні, щоб замовити звіт по практиці?",1
"Які документи потрібні, щоб забрати документи?",1
"Чесно кажучи, мені здається, що новий Google Classroom — годнота.",0
"Я вважаю, що вже тиждень не можу отримати документи в бібліотеці. просто крінж!",2
"Я вважаю, що було б добре перенести пару з економіки підприємства зранку.",1
"Як на мене, я не знаю, як забрати характеристику.",1
"Як на мене, працювати в їдальні просто неможливо, постійно все видає помилку.",2
Скільки часу займає зробити виписку?,1
"Добрий день. Я вже нудить від цей Zoom, він постійно лежить!",2
"Довго ще викладач буде знущатися на парі з математики? Бляха, не працює.",2
"Якщо чесно, я не знаю, як проконсультуватися практику.",1
"Привіт. Zoom зараз працює якісно, годнота!",0
А чому пара з комп'ютерних мереж зараз?,1
"Агов! Зайшов в їдальні, черги не було, все зробили якісно.",0
Привіт. Як знайти когось в медпункті після пар?,1
Довго ще професор буде знущатися на парі з програмування? Йоб твою мать.,2
Привіт. Мене звати Марія.,1
Доброго дня! Чому зі мною так розмовляли в аудиторії? Це повне дно.,2
"Привіт. Не очікував, що курсову зроблять так швидко. Респект!",0
"Вітаю. Стипендія прийшла, супер!",0
"Доброго дня! Я не люблю цей Google Meet, він постійно постійно падає!",2
Наш лектор з англійської — дуже круто.,0
Вже тиждень не можу отримати виписку в гуртожитку. це дно!,2
Спасибі за швидко вирішену проблему в деканаті.,0
Вирішили моє питання в лабораторії дуже швидко. Дякую!,0
"Клас, заввідділенням поставив автомат з економіки підприємства. Респект вам.",0
Доброго вечора! Респект за ідеально вирішену проблему в бібліотеці.,0
Добрий. Коли буде пара з математики завтра?,1
Нам потрібно більше інформації про залік.,1
А чому пара з економіки підприємства під час сесії?,1
"Мені здається, що все було суперова, Спасибі!",0
Добрий. Виправте негайно ситуацію в читальному залі! Це повне дно.,2
Довго ще лаборант буде знущатися на парі з веб-розробки? Срака.,2
"Не можу здати дипломну роботу, бо система не працює. Заїбало чекати.",2
Доброго дня! Чи буде сьогодні працювати портал?,1
Добрий день. Де знаходиться кабінет декан?,1
"Зайшов в деканаті, черги не було, все зробили оперативно.",0
"Ей, У кого можна відправити залік?",1
Привіт. Як знайти когось на кафедрі на першій парі?,1
Агов! Коли буде пара з математики завтра зранку?,1
"Ей, Мене звати Олена.",1
"Ей, Як знайти когось в їдальні під час сесії?",1
"Я люблю, як швидко все зробили в медпункті. Дякую!",0
"Мені здається, що мені здається, що новий Google Meet — імба.",0
Я мене дуже дратує стояти в черзі в лабораторії по три години!,2
"Я я в захваті від, як швидко все зробили на кафедрі. Найкращі!",0
"Я обожнюю, як швидко все зробили в бухгалтерії. Дякую!",0
"Мене так бісить, коли Google Meet постійно падає.",2
Добрий день. Чому зі мною так розмовляли в бухгалтерії? Вже нервів не вистачає.,2
"Як на мене, вже тиждень не можу отримати документи в лабораторії. просто жах!",2
Чи обов'язково приходити в гуртожитку в понеділок?,1
"Чесно кажучи, було б добре перенести пару по практиці на вихідних.",1
"Я просто в шоці, Google Meet знову наїбнувся. Йобаний насос.",2
Доброго дня! Оцінка з охорони праці вже є. Спасибі!,0
"На мою думку, мені здається, що новий проектор — просто кайф.",0
Вирішили моє питання в бухгалтерії дуже зрозуміло. Круто!,0
"Я просто в шоці, Google Meet знову лагає. Дідько.",2
"Коротше кажучи, було б добре перенести пару з фізики завтра зранку.",1
